Alfa Romeo;147;147;1.6 i T. Spark;2000;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2001;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2002;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2003;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2004;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2005;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2006;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2007;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2008;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2009;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.6 i T. Spark;2010;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;1998;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;1999;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2000;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2001;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2002;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2003;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2004;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2005;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2006;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2007;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2008;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2009;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;1.9 JTD;2010;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;1998;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;1999;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2000;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2001;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2002;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2003;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2004;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2005;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2006;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2007;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2008;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2009;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147;147;2.0 i T.Spark;2010;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2002;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2003;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2004;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2005;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2006;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2007;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2008;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2009;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;147 GTA;147 GTA;3.2 V 6;2010;225/45 R17;225/40 R18|235/35 R19;;8 x 17 ET31;7.5 x 18 ET35|8 x 18 ET32|8 x 19 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;1997;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;1998;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;1999;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;2000;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;2001;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;2002;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.6 T.S.;2003;185/65 R15;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;1997;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;1998;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;1999;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;2000;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;2001;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;2002;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.8 T.S;2003;205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;1997;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;1998;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;1999;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2000;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2001;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2002;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2003;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2004;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2005;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2006;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;1.9 JTD;2007;185/65 R15|205/50 R16;205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;1997;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;1998;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;1999;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;2000;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;2001;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;2002;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.0 JTS;2003;185/65 R15;205/50 R16|205/55 R16|225/45 R16|215/45 R17|225/45 R17|235/40 R17|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38;;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;1997;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;1998;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;1999;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;2000;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;2001;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;2002;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
Alfa Romeo;156;156;2.4 JTD;2003;185/65 R15|205/50 R16;205/50 R16|205/55 R16|215/50 R16|225/45 R16|225/50 R16|215/45 R17|225/45 R17|235/40 R17|215/40 R18|225/35 R18|225/40 R18|245/35 R18|225/35 R19|235/35 R19;;6 x 15 ET38|6 x 16 ET38;7.5 x 16 ET35|7 x 17 ET38|8 x 17 ET31|7.5 x 18 ET35;;5*98;58.1;;12*1.25
